Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,0,10373.0,2579.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,1,9474.0,2682.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,2,9199.0,2671.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,3,9333.0,2596.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,4,10147.0,2642.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,5,8981.0,2645.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,6,9330.0,2581.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,7,9551.0,2633.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,8,9957.0,2558.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,9,9403.0,2641.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,10,10242.0,2643.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,11,9514.0,2598.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,12,9224.0,2631.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,13,9194.0,2614.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,14,9379.0,2564.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,15,9545.0,2568.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,16,9808.0,2627.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,17,9549.0,2605.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,18,9873.0,2571.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,19,9300.0,2555.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,20,8831.0,2551.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,21,9498.0,2551.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,22,9102.0,2554.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,23,8601.0,2580.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,24,9310.0,2657.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,25,9456.0,2585.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,26,8983.0,2616.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,27,9751.0,2605.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,28,8751.0,2624.0
1,daten3ASupplier_200,daten3ACustomer_200_10,RANK,ORDER,INVERSE,29,9399.0,2609.0
